date,time,artist,support,venue,city,platform,ticketUrl
2026-10-18,18:00,Mia Asano,,The Black Sheep,Colorado Springs,TicketWeb,https://www.ticketweb.com/event/mia-asano-black-sheep-tickets/14234484?pl=blacksheep&REFID=clientsitewp
2026-10-18,19:00,Blu Eues,,Marquis Theater,Denver,Ticketmaster,https://www.ticketmaster.com/blu-eyes-two-people-at-once-denver-colorado-10-18-2026/event/1E0064C6106FACE8
2026-10-18,19:00,Gorillaz,Little Simz | Deltron 3030,Ball Arena,Denver,Ticketmaster,https://www.ticketmaster.com/gorillaz-the-mountain-tour-denver-colorado-10-18-2026/event/1E00645B9DB09437?camefrom=CFC_KSE_RneQapXQUUWeAN6fMjvaWg&utm_source=RneQapXQUUWeAN6fMjvaWg&utm_medium=RneQapXQUUWeAN6fMjvaWg&utm_campaign=RneQapXQUUWeAN6fMjvaWg
2026-10-18,19:00,Matt Rife,,Red Rocks Amphitheatre,Morrison,AXS,https://www.axs.com/events/1216495/matt-rife-stay-golden-world-tour-tickets?skin=redrocks
2026-10-18,19:00,Rawayana,,Fillmore Auditorium,Denver,Ticketmaster,https://www.ticketmaster.com/rawayana-donde-es-el-after-world-denver-colorado-10-18-2026/event/1E00646CAD9E903F
2026-10-18,19:00,The Wildwoods,,Globe Hall,Denver,Etix,https://www.etix.com/ticket/p/34709031/the-wildwoods-denver-globe-hall?partner_id=100
2026-10-18,20:00,Mariachi El Bronx,Max Diaz,Gothic Theatre,Englewood,AXS,https://www.axs.com/events/1518080/mariachi-el-bronx-tickets
2026-10-18,20:00,Sammy Rae & The Friends,MELT,Boulder Theater,Boulder,AXS,https://www.axs.com/events/1372728/sammy-rae-the-friends-with-special-guest-melt-tickets
2026-10-18,20:00,The Milk Carton Kids,Paper Wings,Bluebird Theater,Denver,AXS,https://www.axs.com/events/1415091/the-milk-carton-kids-tickets?skin=bluebird
2026-10-19,16:30,In This Moment,Hollywood Undead | I See Stars | Vana | Melrose Avenue,Fillmore Auditorium,Denver,Ticketmaster,https://www.ticketmaster.com/taste-of-chaos-denver-colorado-10-19-2026/event/1E0064BC941D8D16
2026-10-19,19:00,Jackie Evans,,Larimer Lounge,Denver,Etix,https://www.etix.com/ticket/p/68699960/jackie-evans-denver-larimer-lounge?partner_id=100
2026-10-19,19:00,Zac Brown Band,Grace Potter,Red Rocks Amphitheatre,Morrison,AXS,https://www.axs.com/events/1307876/zac-brown-band-tickets?skin=redrocks
2026-10-19,19:30,Patrick Droney,,Bluebird Theater,Denver,AXS,https://www.axs.com/events/1497626/patrick-droney-tickets?skin=bluebird
2026-10-19,19:30,Phoebe Bridgers,Alex G,Ball Arena,Denver,Ticketmaster,https://www.ticketmaster.com/phoebe-bridgers-the-lost-tour-denver-colorado-10-19-2026/event/1E0064C2C248F6D2?camefrom=CFC_KSE_RneQapXQUUWeAN6fMjvaWg&utm_source=RneQapXQUUWeAN6fMjvaWg&utm_medium=RneQapXQUUWeAN6fMjvaWg&utm_campaign=RneQapXQUUWeAN6fMjvaWg
2026-10-19,20:00,Slow Pulp,Snuggle,Ogden Theatre,Denver,AXS,https://www.axs.com/events/1438096/slow-pulp-tickets
2026-10-20,19:00,BALTHVS,Special Guests,Cervantes' Masterpiece Ballroom,Denver,Etix,https://www.etix.com/ticket/p/90870506/balthvs-wspecial-guests-denver-cervantesmasterpiece-ballroom-and-cervantes-other-side?cobrand=Cervantes&partner_id=100
2026-10-20,19:00,Daði Freyr,Briet,Summit Music Hall,Denver,Ticketmaster,https://www.ticketmaster.com/dai-freyr-too-much-not-enough-denver-colorado-10-20-2026/event/1E0064771496E3CB
2026-10-20,19:00,Kyle Gordan,,Larimer Lounge,Denver,Etix,https://www.etix.com/ticket/p/64388776/kyle-gordon-denver-larimer-lounge?partner_id=100
2026-10-20,19:00,Stanley Simmons,,Goosetown Tavern,Denver,Etix,https://www.etix.com/ticket/p/66372419/stanley-simmons-denver-goosetown-tavern?partner_id=100
2026-10-20,19:00,Tyler Ballgame,,Globe Hall,Denver,Etix,https://www.etix.com/ticket/p/76528976/tyler-ballgame-denver-globe-hall?partner_id=100
2026-10-20,19:00,Zac Brown Band,Grace Potter,Red Rocks Amphitheatre,Morrison,AXS,https://www.axs.com/events/1307879/zac-brown-band-tickets?skin=redrocks
2026-10-20,19:30,Knox,Emi Grace,Ogden Theatre,Denver,AXS,https://www.axs.com/events/1513763/knox-tickets
2026-10-20,19:30,Shoshana Bean,,Paramount Theatre,Denver,Ticketmaster,https://www.ticketmaster.com/shoshana-bean-denver-colorado-10-20-2026/event/1E0064C3CAB1E399?camefrom=CFC_KSE_wZMc5Iv2w0ud2gDh5lfwTA&utm_source=wZMc5Iv2w0ud2gDh5lfwTA&utm_medium=wZMc5Iv2w0ud2gDh5lfwTA&utm_campaign=wZMc5Iv2w0ud2gDh5lfwTA
2026-10-20,20:00,Palace,Rollo Doherty,Mission Ballroom,Denver,AXS,https://www.axs.com/events/1414743/palace-tickets
2026-10-21,19:00,Rin,Sabrina Sterling,Larimer Lounge,Denver,Etix,https://www.etix.com/ticket/p/37908345/rin-wsabrina-sterling-denver-larimer-lounge?partner_id=100
2026-10-21,20:00,Muna,hemlocke springs,Red Rocks Amphitheatre,Morrison,AXS,https://www.axs.com/events/1434014/muna-tickets?skin=redrocks
2026-10-22,17:30,Skillet,,Fillmore Auditorium,Denver,Ticketmaster,https://www.ticketmaster.com/skillet-comatose-20-years-still-screaming-denver-colorado-10-22-2026/event/1E0064D0BD1DA457
2026-10-22,19:00,Ceremony,,Marquis Theater,Denver,Ticketmaster,https://www.ticketmaster.com/ceremony-denver-colorado-10-22-2026/event/1E0064CD284C2B4F
2026-10-22,19:00,Fonville x Fribush,Special Guests,Cervantes' Other Side,Denver,Etix,https://www.etix.com/ticket/p/51492832/fonville-x-fribush-wspecial-guests-denver-cervantesother-side?cobrand=Cervantes&partner_id=100
2026-10-22,19:00,Macklemore,,Red Rocks Amphitheatre,Morrison,AXS,https://www.axs.com/events/1336380/macklemore-tickets?skin=redrocks
2026-10-22,19:30,Lords of Acid,Princess Superstar | Tony | the Kiki,Oriental Theater,Denver,HoldMyTicket,https://holdmyticket.com/tickets/464596?tc=theorientaltheater
2026-10-23,17:00,Mersiv,Know Good | Jaenga | Phrva | Dr. Ushuu | SLOWDOWN | Vyhara,Red Rocks Amphitheatre,Morrison,AXS,https://www.axs.com/events/1247239/mersiv-two-sets-tickets?skin=redrocks
2026-10-23,18:00,Catch Your Breath,TX2 | Arankai | Colorblind,Summit Music Hall,Denver,Ticketmaster,https://www.ticketmaster.com/catch-your-breath-not-broken-enough-denver-colorado-10-23-2026/event/1E0064BAC3C2DFB5
2026-10-23,19:00,Joey Harkum,,Globe Hall,Denver,Etix,https://www.etix.com/ticket/p/58598893/joey-harkum-denver-globe-hall?partner_id=100
2026-10-23,19:00,Shpongle,Supersillyus,Fillmore Auditorium,Denver,Ticketmaster,https://www.ticketmaster.com/shpongle-denver-colorado-10-23-2026/event/1E006477A471736D
2026-10-23,19:30,SiM,Zero 9:36 | Aurorawave,Oriental Theater,Denver,HoldMyTicket,https://holdmyticket.com/tickets/463261?tc=theorientaltheater
2026-10-23,20:00,Com Truise,,Cervantes' Other Side,Denver,Etix,https://www.etix.com/ticket/p/51656624/com-truise-denver-cervantesother-side?cobrand=Cervantes&partner_id=100
2026-10-23,21:00,Medium Build,Bella White,Gothic Theatre,Englewood,AXS,https://www.axs.com/events/1493702/medium-build-presents-the-king-of-having-fun-on-tour-tickets
2026-10-23,21:00,Odd Mob,,Mission Ballroom,Denver,AXS,https://www.axs.com/events/1355568/odd-mob-tickets
2026-10-23,21:30,Danceportation,,Meow Wolf Denver,Denver,Meow Wolf,https://tickets.meowwolf.com/events/denver/danceportation-1023/
2026-10-24,18:00,Jade Cicada,Mickman | Resonant Language | Schmoop | Petals,Red Rocks Amphitheatre,Morrison,AXS,https://www.axs.com/events/1371058/jade-cicada-mickman-tickets?skin=redrocks
2026-10-24,19:00,Shpongle,Random Rab,Fillmore Auditorium,Denver,Ticketmaster,https://www.ticketmaster.com/shpongle-denver-colorado-10-24-2026/event/1E006477A4CD73F1
2026-10-24,19:00,This is Lorelei,Colin Miller,Summit Music Hall,Denver,Ticketmaster,https://www.ticketmaster.com/this-is-lorelei-denver-colorado-10-24-2026/event/1E0064A797A487A6
2026-10-24,20:00,Kettama,,Mission Ballroom,Denver,AXS,https://www.axs.com/events/1435793/kettama-tickets
2026-10-24,21:30,Danceportation,,Meow Wolf Denver,Denver,,http://v/
2026-10-25,18:00,Leonid & Friends,,Paramount Theatre,Denver,Ticketmaster,https://www.ticketmaster.com/leonid-friends-denver-colorado-10-25-2026/event/1E00644C3C75C3D0?camefrom=CFC_KSE_wZMc5Iv2w0ud2gDh5lfwTA&utm_source=wZMc5Iv2w0ud2gDh5lfwTA&utm_medium=wZMc5Iv2w0ud2gDh5lfwTA&utm_campaign=wZMc5Iv2w0ud2gDh5lfwTA
2026-10-25,19:00,El David Aguilar,,Marquis Theater,Denver,Ticketmaster,https://www.ticketmaster.com/el-david-aguilar-denver-colorado-10-25-2026/event/1E0064C8B4318CCA
2026-10-25,19:00,Jose Madero,,Summit Music Hall,Denver,summitdenver.com,https://www.summitdenver.com/shows
2026-10-25,19:30,Demon Hunter,Wolves at the Gate | Bloodlines,Oriental Theater,Denver,HoldMyTicket,https://holdmyticket.com/tickets/465299?tc=theorientaltheater
2026-10-25,19:30,Stardew Calley: Symphony of Seasons,,Red Rocks Amphitheatre,Morrison,AXS,https://www.axs.com/events/1341018/stardew-valley-symphony-of-seasons-tickets?skin=redrocks
2026-10-25,20:00,Gavn!,,Bluebird Theater,Denver,AXS,https://www.axs.com/events/1497940/gavn-tickets?skin=bluebird
2026-10-25,20:00,"The Blasting Company plays ""Over The Garden Wall""",,Gothic Theatre,Englewood,AXS,https://www.axs.com/events/1485569/the-blasting-company-plays-over-the-garden-wall-tickets
2026-10-26,19:00,Evanescence,K.Flay,Red Rocks Amphitheatre,Morrison,AXS,https://www.axs.com/events/1240978/evanescence-tickets?skin=redrocks
2026-10-26,19:30,Dweezil Zappa,,Paramount Theatre,Denver,Ticketmaster,https://www.ticketmaster.com/dweezil-zappa-dz20-like-father-like-denver-colorado-10-26-2026/event/1E0064BBF0A6784F?camefrom=CFC_KSE_wZMc5Iv2w0ud2gDh5lfwTA&utm_source=wZMc5Iv2w0ud2gDh5lfwTA&utm_medium=wZMc5Iv2w0ud2gDh5lfwTA&utm_campaign=wZMc5Iv2w0ud2gDh5lfwTA
2026-10-26,20:00,Failure,Quannnic,Bluebird Theater,Denver,AXS,https://www.axs.com/events/1417811/failure-tickets?skin=bluebird
2026-10-27,19:00,Akeem Ali,,Cervantes' Other Side,Denver,Etix,https://www.etix.com/ticket/p/69037643/akeem-ali-denver-cervantesother-side?cobrand=Cervantes&partner_id=100
2026-10-27,19:00,Dice,The Back Alley,Globe Hall,Denver,Etix,https://www.etix.com/ticket/p/71055610/dice-denver-globe-hall?partner_id=100
2026-10-27,19:00,New Constellations,Vox Rea,Meow Wolf Denver,Denver,Meow Wolf,https://tickets.meowwolf.com/events/denver/new-constellations/
2026-10-27,19:00,Taylor Bickett,Fairhazel,Goosetown Tavern,Denver,Etix,https://www.etix.com/ticket/p/78839982/taylor-bickett-denver-goosetown-tavern?partner_id=100
2026-10-27,19:00,The Paradox,,Marquis Theater,Denver,Ticketmaster,https://www.ticketmaster.com/the-paradox-denver-colorado-10-27-2026/event/1E0064CBAF19B3B4
2026-10-27,19:00,The Smashing Pumpkins,,Ball Arena,Denver,Ticketmaster,https://www.ticketmaster.com/the-smashing-pumpkins-the-rats-in-denver-colorado-10-27-2026/event/1E0064AF9AD28F74?camefrom=CFC_KSE_RneQapXQUUWeAN6fMjvaWg&utm_source=RneQapXQUUWeAN6fMjvaWg&utm_medium=RneQapXQUUWeAN6fMjvaWg&utm_campaign=RneQapXQUUWeAN6fMjvaWg
2026-10-27,19:30,Tucker Wetmore,,Red Rocks Amphitheatre,Morrison,AXS,https://www.axs.com/events/1331803/tucker-wetmore-tickets?skin=redrocks
2026-10-27,20:00,Gilla Band,,Bluebird Theater,Denver,AXS,https://www.axs.com/events/1459408/gilla-band-tickets?skin=bluebird
2026-10-27,20:00,Rebecca Black,,Gothic Theatre,Englewood,AXS,https://www.axs.com/events/1518090/rebecca-black-tickets
2026-10-28,18:45,Koe Wetzel,Wade Bowen | Kolby Cooper,Red Rocks Amphitheatre,Morrison,AXS,https://www.axs.com/events/1345452/koe-wetzel-tickets?skin=redrocks
2026-10-28,19:00,Stop Light Observations,,Marquis Theater,Denver,Ticketmaster,https://www.ticketmaster.com/stop-light-observations-denver-colorado-10-28-2026/event/1E0064BE00B674B8
2026-10-28,20:00,Geese,,Mission Ballroom,Denver,AXS,https://www.axs.com/events/1407932/geese-tickets
2026-10-28,20:00,Post Sex Nachos,Hannah Geller,Bluebird Theater,Denver,AXS,https://www.axs.com/events/1412215/post-sex-nachos-tickets?skin=bluebird
2026-10-29,18:00,Cypress Hill,Method Man | Redman,Red Rocks Amphitheatre,Morrison,AXS,https://www.axs.com/events/1286404/cypress-hill-method-man-redman-haunted-rocks-tickets?skin=redrocks
2026-10-29,18:00,Icon For Hire,,The Black Sheep,Colorado Springs,TicketWeb,https://www.ticketweb.com/event/icon-for-hire-scripted-15-black-sheep-tickets/14879973?pl=blacksheep&REFID=clientsitewp
2026-10-29,19:00,Dan + SHay,Tyler Hubbard | Josh Ross,Ball Arena,Denver,Ticketmaster,https://www.ticketmaster.com/dan-shay-the-young-tour-denver-colorado-10-29-2026/event/1E0064AEC203C212?camefrom=CFC_KSE_RneQapXQUUWeAN6fMjvaWg&utm_source=RneQapXQUUWeAN6fMjvaWg&utm_medium=RneQapXQUUWeAN6fMjvaWg&utm_campaign=RneQapXQUUWeAN6fMjvaWg&referrer=https%3A%2F%2Fwww.ballarena.com%2F
2026-10-29,19:00,Plini,Night Verses | Portraits,Gothic Theatre,Englewood,AXS,https://www.axs.com/events/1464790/plini-tickets
2026-10-29,19:00,Shadowgrass,,Cervantes' Other Side,Denver,Etix,https://www.etix.com/ticket/p/66289395/an-evening-with-shadowgrass-thursday-1029-denver-cervantesother-side?cobrand=Cervantes&partner_id=100
2026-10-29,19:00,Sophie Hunter,,Marquis Theater,Denver,Ticketmaster,https://www.ticketmaster.com/sophie-hunter-presents-stereoscope-the-tour-denver-colorado-10-29-2026/event/1E0064D7BC56B4A9
2026-10-29,20:00,A Hundred Drums & Zen Selekta,Dev | HellGnar,Cervantes' Masterpiece Ballroom,Denver,Etix,https://www.etix.com/ticket/p/58687853/a-hundred-drums-zen-selekta-wdevhellgnar-shift-5-year-anniversary-party-denver-cervantesmasterpiece-ballroom-and-cervantes-other-side?cobrand=Cervantes&partner_id=100
2026-10-29,20:00,Dinosaur Jr.,Stef Chura,Ogden Theatre,Denver,AXS,https://www.axs.com/events/1484016/ravyn-lenae-presents-blue-island-tickets
2026-10-30,18:00,Icon For Hire,Elijah | Lauren Babic,The Federal Theatre,Denver,HoldMyTicket,https://thefederaltheatre.holdmyticket.com/tickets/462247?tc=thefederaltheatre
2026-10-30,18:30,Wednesday 13,Dead On A Sunday | Above SNakes,The Black Sheep,Colorado Springs,TicketWeb,https://www.ticketweb.com/event/wednesday-13-dead-on-a-black-sheep-tickets/14887263?pl=blacksheep&REFID=clientsitewp
2026-10-30,19:00,Fred Armisen: Comedy For Musicians,,Paramount Theatre,Denver,Ticketmaster,https://www.ticketmaster.com/fred-armisen-comedy-for-musicians-but-denver-colorado-10-30-2026/event/1E006497F8DCC859?camefrom=CFC_KSE_wZMc5Iv2w0ud2gDh5lfwTA&utm_source=wZMc5Iv2w0ud2gDh5lfwTA&utm_medium=wZMc5Iv2w0ud2gDh5lfwTA&utm_campaign=wZMc5Iv2w0ud2gDh5lfwTA
2026-10-30,19:00,Shadowgrass,,Cervantes' Other Side,Denver,Etix,https://www.etix.com/ticket/p/39825708/an-evening-with-shadowgrass-friday-1030-denver-cervantesother-side?cobrand=Cervantes&partner_id=100
2026-10-30,19:00,Sqwerv,Giant Walking Robots,Globe Hall,Denver,Etix,https://www.etix.com/ticket/p/87538515/sqwerv-night-1-denver-globe-hall?partner_id=100
2026-10-30,19:00,The Motet Plays Jamiroquai,Diggin Dirt,Cervantes' Masterpiece Ballroom,Denver,Etix,https://www.etix.com/ticket/p/83383868/the-motet-plays-jamiroquai-wdiggin-dirt-friday-1030-denver-cervantesmasterpiece-ballroom-and-cervantes-other-side?cobrand=Cervantes&partner_id=100
2026-10-30,19:30,DeadMau5,,Red Rocks Amphitheatre,Morrison,AXS,https://www.axs.com/events/1407690/deadmau5-tickets?skin=redrocks
2026-10-30,20:00,Austeria,HEXXA | Osyris | Solfire,Meow Wolf Denver,Denver,Meow Wolf,https://tickets.meowwolf.com/events/denver/austeria/
2026-10-30,20:00,Diles Que No Me Maten,,Hi-Dive,Denver,DICE,https://link.dice.fm/A72570bc4d96
2026-10-30,20:00,King Buffalo,L.A. Witch,Bluebird Theater,Denver,AXS,https://www.axs.com/events/1447616/king-buffalo-tickets?skin=bluebird
2026-10-30,20:00,Matroda,,Mission Ballroom,Denver,AXS,https://www.axs.com/events/1273333/matroda-tickets
2026-10-30,20:00,Sienna Spiro,,Gothic Theatre,Englewood,AXS,https://www.axs.com/events/1480942/sienna-spiro-tickets
2026-10-31,18:00,Spite,Stick To Your Guns | No Cure | Vomit Forth,The Black Sheep,Colorado Springs,TicketWeb,https://www.ticketweb.com/event/spite-stick-to-your-guns-black-sheep-tickets/14256184?pl=blacksheep&REFID=clientsitewp
2026-10-31,19:00,Blitzkid,,HQ,Denver,HoldMyTicket,https://hqdenver.holdmyticket.com/tickets/464982
2026-10-31,19:00,Runaway Gin (Tribute) – Special 3-Set Halloween Show,,Cervantes' Other Side,Denver,Etix,https://www.etix.com/ticket/p/36918692/runaway-gin-a-tribute-to-phish-special-3set-halloween-show-including-mystery-album-cover-set-denver-cervantesother-side?cobrand=Cervantes&partner_id=100
2026-10-31,19:00,Sqwerv,The Hip Snacks,Globe Hall,Denver,Etix,https://www.etix.com/ticket/p/78137326/sqwerv-night-2-denver-globe-hall?partner_id=100
2026-10-31,19:00,The Motet: Funk is Dead,The Jauntee,Cervantes' Masterpiece Ballroom,Denver,Etix,https://www.etix.com/ticket/p/75148974/the-motetfunk-is-dead-wthe-jauntee-saturday-1031-denver-cervantesmasterpiece-ballroom-and-cervantes-other-side?cobrand=Cervantes&partner_id=100
2026-10-31,19:00,Weatherday,,Marquis Theater,Denver,Ticketmaster,https://www.ticketmaster.com/weatherday-denver-colorado-10-31-2026/event/1E006487CACAC5DC
2026-10-31,19:00,Wednesday 13,Dead on a Sunday | Above Snakes,The Federal Theatre,Denver,HoldMyTicket,https://thefederaltheatre.holdmyticket.com/tickets/462398?tc=thefederaltheatre
2026-10-31,19:30,DeadMau5,,Red Rocks Amphitheatre,Morrison,AXS,https://www.axs.com/events/1407699/deadmau5-tickets?skin=redrocks
2026-10-31,19:30,Ho99o9,N8NOFACE,Oriental Theater,Denver,HoldMyTicket,https://holdmyticket.com/tickets/464447?tc=theorientaltheater
2026-10-31,20:00,Jason Leech,Ossien | Liu Kang | Aerena Z | Orb Weave b2b Wub Effect,Bluebird Theater,Denver,AXS,https://www.axs.com/events/1423221/jason-leech-tickets?skin=bluebird
2026-10-31,20:00,Shadowgrass,John Mailander's Forecast,Ogden Theatre,Denver,AXS,https://www.axs.com/events/1389160/shadowgrass-tickets
2026-10-31,20:00,Whethan,,Mission Ballroom,Denver,AXS,https://www.axs.com/events/1455601/whethan-warehousewavs-tour-360-show-tickets
2026-10-31,21:00,Julia Jacklin,,Gothic Theatre,Englewood,AXS,https://www.axs.com/events/1470842/julia-jacklin-tickets
2026-11-01,19:00,Basement,High Vis | Big Boy | First Day Back,Ogden Theatre,Denver,AXS,https://www.axs.com/events/1416014/basement-tickets
2026-11-01,19:00,Ho99o9 & N8NOFACE – Sincerely___ The Void,,The Black Sheep,Colorado Springs,TicketWeb,https://www.ticketweb.com/event/ho99o9-n8noface-black-sheep-tickets/14240624?pl=blacksheep&REFID=clientsitewp
2026-11-01,19:00,Metalachi,Los Mocochetes,The Federal Theatre,Denver,HoldMyTicket,https://thefederaltheatre.holdmyticket.com/tickets/458389?tc=thefederaltheatre
2026-11-01,19:00,Teddy Swims,Freak Freely,Ball Arena,Denver,Ticketmaster,https://www.ticketmaster.com/teddy-swims-the-ugly-tour-denver-colorado-11-01-2026/event/1E00648D91186395?camefrom=CFC_KSE_RneQapXQUUWeAN6fMjvaWg&utm_source=RneQapXQUUWeAN6fMjvaWg&utm_medium=RneQapXQUUWeAN6fMjvaWg&utm_campaign=RneQapXQUUWeAN6fMjvaWg
2026-11-01,20:00,Everclear,American Hi-Fi,Gothic Theatre,Englewood,AXS,https://www.axs.com/events/1435019/everclear-lucky-7-tour-tickets
2026-11-01,20:00,Mon Laferte,,Paramount Theatre,Denver,Ticketmaster,https://www.ticketmaster.com/mon-laferte-femme-fatale-tour-denver-colorado-11-01-2026/event/1E00646CE1C0C42B?camefrom=CFC_KSE_wZMc5Iv2w0ud2gDh5lfwTA&utm_source=wZMc5Iv2w0ud2gDh5lfwTA&utm_medium=wZMc5Iv2w0ud2gDh5lfwTA&utm_campaign=wZMc5Iv2w0ud2gDh5lfwTA
2026-11-01,20:00,Yandel,,Red Rocks Amphitheatre,Morrison,AXS,https://www.axs.com/events/1434572/yandel-sinfonico-tickets?skin=redrocks
2026-11-02,17:00,Periphery,Ne Obliviscaris | Greyhaven | Ando San,Fillmore Auditorium,Denver,Ticketmaster,https://www.ticketmaster.com/periphery-a-pale-white-dot-us-denver-colorado-11-02-2026/event/1E0064B3CCC1D95A
2026-11-02,19:00,The Billy Joel Legacy Tribute,,Paramount Theatre,Denver,Ticketmaster,https://www.ticketmaster.com/the-billy-joel-legacy-a-tribute-denver-colorado-11-02-2026/event/1E0064D0B2E092B3
2026-11-02,20:00,Austin Giorgio,,Bluebird Theater,Denver,AXS,https://www.axs.com/events/1489912/austin-giorgio-tickets?skin=bluebird
2026-11-02,20:00,Brand New,,Mission Ballroom,Denver,AXS,https://www.axs.com/events/1488200/brand-new-tickets
2026-11-02,20:00,Thee Sinseers,The Charities,Gothic Theatre,Englewood,AXS,https://www.axs.com/events/1438082/thee-sinseers-tickets
2026-11-03,17:30,Knocked Loose,Denzel Curry | Superheaven | Boundaries,Fillmore Auditorium,Denver,Ticketmaster,https://www.ticketmaster.com/knocked-loose-denzel-curry-denver-colorado-11-03-2026/event/1E0064BA9BF48DE0
2026-11-03,19:00,Agriculture,Uniform | Pure Hex,The Black Sheep,Colorado Springs,TicketWeb,https://www.ticketweb.com/event/agriculture-uniform-pure-hex-whats-left-records-tickets/14221454?pl=blacksheep&REFID=clientsitewp
2026-11-03,19:00,Ax and the Hatchetment,,Summit Music Hall,Denver,Ticketmaster,https://www.ticketmaster.com/ax-and-the-hatchetmen-the-late-denver-colorado-11-03-2026/event/1E0064D6A12D8502
2026-11-03,19:00,Lilyisthatyou,James The Seventh,Cervantes' Other Side,Denver,Etix,https://www.etix.com/ticket/p/81707510/lilyisthatyou-denver-cervantesother-side?cobrand=Cervantes&partner_id=100
2026-11-03,19:00,The Wldlfe,,Marquis Theater,Denver,Ticketmaster,https://www.ticketmaster.com/the-wldlfe-denver-colorado-11-03-2026/event/1E0064CD4FF8534A
2026-11-03,20:00,PJ Morton,,Paramount Theatre,Denver,Ticketmaster,https://www.ticketmaster.com/pj-morton-saturday-night-sunday-morning-denver-colorado-11-03-2026/event/1E006490D9CBE6E2?camefrom=CFC_KSE_wZMc5Iv2w0ud2gDh5lfwTA&utm_source=wZMc5Iv2w0ud2gDh5lfwTA&utm_medium=wZMc5Iv2w0ud2gDh5lfwTA&utm_campaign=wZMc5Iv2w0ud2gDh5lfwTA
2026-11-04,19:00,Francis of Delirium,,Globe Hall,Denver,Etix,https://www.etix.com/ticket/p/70561194/francis-of-delirium-denver-globe-hall?partner_id=100
2026-11-04,19:30,Joshua Slone,Jake Minch,Red Rocks Amphitheatre,Morrison,AXS,https://www.axs.com/events/1392035/joshua-slone-tickets?skin=redrocks
2026-11-04,20:00,RØZ Presents: SE ESTA HACIENDO TARDE,,Cervantes' Masterpiece Ballroom,Denver,Etix,https://www.etix.com/ticket/p/71285244/r%C3%B8z-presentsse-esta-haciendo-tarde-denver-cervantesmasterpiece-ballroom-and-cervantes-other-side?cobrand=Cervantes&partner_id=100
2026-11-04,20:00,The Band of Heathens,Donavon Frankenreiter,Bluebird Theater,Denver,AXS,https://www.axs.com/events/1511115/the-band-of-heathens-donavon-frankenreiter-tickets?skin=bluebird
2026-11-05,19:00,Maris,,Lost Lake Lounge,Denver,Etix,https://www.etix.com/ticket/p/75490786/maris-denver-lost-lake-lounge?partner_id=100
2026-11-05,19:00,Parra For Cuva,,Cervantes' Masterpiece Ballroom,Denver,Etix,https://www.etix.com/ticket/p/65047984/parra-for-cuva-wspecial-guests-denver-cervantesmasterpiece-ballroom-and-cervantes-other-side?cobrand=Cervantes&partner_id=100
2026-11-05,19:00,The Hails,,Marquis Theater,Denver,Ticketmaster,https://www.ticketmaster.com/the-hails-duckpond-tour-denver-colorado-11-05-2026/event/1E0064D3DF5AF421
2026-11-05,20:00,The War and Treaty,,Bluebird Theater,Denver,AXS,https://www.axs.com/events/1485534/the-war-and-treaty-tickets?skin=bluebird
2026-11-06,18:30,Dabin,,Red Rocks Amphitheatre,Morrison,AXS,https://www.axs.com/events/1479059/dabin-tickets?skin=redrocks
2026-11-06,19:00,Daniel Donato’s Cosmic Country,,Cervantes' Masterpiece Ballroom,Denver,Etix,https://www.etix.com/ticket/p/44236062/daniel-donatos-cosmic-country-denver-cervantesmasterpiece-ballroom-and-cervantes-other-side?cobrand=Cervantes&partner_id=100
2026-11-06,19:00,Great Lake Swimmers,,Marquis Theater,Denver,Ticketmaster,https://www.ticketmaster.com/great-lake-swimmers-caught-light-tour-denver-colorado-11-06-2026/event/1E0064D0C534AFE0
2026-11-06,19:00,Katie Pruitt,,Globe Hall,Denver,Etix,https://www.etix.com/ticket/p/74965941/katie-pruitt-denver-globe-hall?partner_id=100
2026-11-06,19:00,L7,,Summit Music Hall,Denver,Ticketmaster,https://www.ticketmaster.com/l7-the-last-hurrah-tour-2026-denver-colorado-11-06-2026/event/1E0064A6B48DCF3A
2026-11-06,20:00,Grupo Duelo,,Paramount Theatre,Denver,Ticketmaster,https://www.ticketmaster.com/grupo-duelo-gravedad-tour-2026-denver-colorado-11-06-2026/event/1E00645BE990EA15?camefrom=CFC_KSE_wZMc5Iv2w0ud2gDh5lfwTA&utm_source=wZMc5Iv2w0ud2gDh5lfwTA&utm_medium=wZMc5Iv2w0ud2gDh5lfwTA&utm_campaign=wZMc5Iv2w0ud2gDh5lfwTA
2026-11-06,20:00,Houndmouth,Dogpark,Mission Ballroom,Denver,AXS,https://www.axs.com/events/1432443/houndmouth-tickets
2026-11-06,20:00,Jammy Buffet,,Bluebird Theater,Denver,AXS,https://www.axs.com/events/1451140/jammy-buffet-tickets?skin=bluebird
2026-11-06,20:00,Mary Droppinz,,Ogden Theatre,Denver,AXS,https://www.axs.com/events/1511107/mary-droppinz-tickets
2026-11-06,20:00,Restricted,,Fillmore Auditorium,Denver,Ticketmaster,https://www.ticketmaster.com/mutate-presents-restricted-denver-colorado-11-06-2026/event/1E0064CCCB3EE0E0
2026-11-07,18:00,Atliens,,Red Rocks Amphitheatre,Morrison,AXS,https://www.axs.com/events/1467439/atliens-tickets?skin=redrocks
