date,time,artist,support,venue,city,platform,ticketUrl
2027-05-03,17:00,Trio Los Panchos,,Oriental Theater,Denver,HoldMyTicket,https://holdmyticket.com/tickets/459272?tc=theorientaltheater
2027-05-03,18:00,Bush,Mammoth | James | the Cold Gun,Fillmore Auditorium,Denver,Ticketmaster,https://www.ticketmaster.com/bush-the-land-of-milk-and-denver-colorado-05-03-2026/event/1E00638F9B2F54D9
2027-05-03,18:00,Cassidy Lugo,,Bar 404,Denver,,
2027-05-03,19:00,Ashley Kutcher,Bellah Mae,Globe Hall,Denver,Etix,https://www.etix.com/ticket/p/98249019/ashley-kutcher-denver-globe-hall?partner_id=100
2027-05-03,19:00,"Kenmujo,  Tulpa,  Frog Teams,  Bronto",,7th Circle Music Collective,Denver,7thcirclemusiccollective.org,https://www.7thcirclemusiccollective.org/posts/2390
2027-05-03,19:00,The Toxhards,Boris & The Joy,Lost Lake Lounge,Denver,Etix,https://www.etix.com/ticket/p/58429248/the-toxhards-denver-lost-lake-lounge?partner_id=100
2027-05-03,19:30,Mac Demarco,Mock Media,Mission Ballroom,Denver,AXS,https://www.axs.com/events/1010279/mac-demarco-tickets
2027-05-03,19:30,Puscifer,Dave Hill,Red Rocks Amphitheatre,Morrison,AXS,https://www.axs.com/events/1180699/puscifer-tickets?skin=redrocks
2027-05-03,20:00,Saxsquatch,Hyzenborg,The Black Sheep,Colorado Springs,TicketWeb,https://www.ticketweb.com/event/saxsquatch-black-sheep-tickets/14586053?pl=blacksheep&REFID=clientsitewp
2027-05-03,20:00,The Brook & The Bluff,Ethan Tasch,Ogden Theatre,Denver,AXS,https://www.axs.com/events/1203433/the-brook-the-bluff-tickets
2027-05-03,20:00,Zinadelphia,Camille Blackman,Bluebird Theater,Denver,AXS,https://www.axs.com/events/1288850/zinadelphia-zina-s-boutique-tickets?skin=bluebird
2027-05-04,18:00,Joyce Manor,Militarie Gun | Combat | Teen Mortgage,Fillmore Auditorium,Denver,Ticketmaster,https://www.ticketmaster.com/joyce-manor-militarie-gun-teen-mortgage-denver-colorado-05-04-2026/event/1E006343D3255765
2027-05-05,18:00,Emo Orchestra,The Spill Canvas,The Black Sheep,Colorado Springs,TicketWeb,https://www.ticketweb.com/event/emo-orchestra-with-the-spill-black-sheep-tickets/13984724?pl=blacksheep&REFID=clientsitewp
2027-05-05,18:00,Swing Nights Lindy Jam,,Cervantes' Other Side,Denver,Etix,https://www.etix.com/ticket/p/87949698/swing-nights-lindy-jam-tuesday-55-denver-cervantesother-side?cobrand=Cervantes&partner_id=100
2027-05-05,18:30,La Dispute,From Indian Lakes | Flooding,Summit Music Hall,Denver,Ticketmaster,https://www.ticketmaster.com/la-dispute-denver-colorado-05-05-2026/event/1E006349C1F926AD
2027-05-05,19:00,Jared Benjamin,Ryman Leon,Lost Lake Lounge,Denver,Etix,https://www.etix.com/ticket/p/89675661/jared-benjamin-denver-lost-lake-lounge?partner_id=100
2027-05-05,19:00,Master Boot Record,arottenbit,HQ,Denver,HoldMyTicket,https://hqdenver.holdmyticket.com/tickets/456204
2027-05-05,19:00,Never Ending Fall,Capital Soiree,Globe Hall,Denver,Etix,https://www.etix.com/ticket/p/77925002/never-ending-fall-denver-globe-hall?partner_id=100
2027-05-05,19:30,Melrose Avenue,Autumn Kings | Stray View,Bluebird Theater,Denver,AXS,https://www.axs.com/events/1165179/melrose-avenue-tickets
2027-05-05,20:00,David Guetta,Miss Monique,Red Rocks Amphitheatre,Morrison,AXS,https://www.axs.com/events/1294396/david-guetta-tickets?skin=redrocks
2027-05-05,20:00,Sonic Dispatch,Dante Must Die | Curbside Anthem,Skylark Lounge,Denver,DICE,https://link.dice.fm/J460b1450ac9?pid=3b6c903d
2027-05-05,20:00,Sub.mission Electronic Tuesdays: April Winner's Showcase Battle,,The Black Box,Denver,blackboxdenver.co,https://www.blackboxdenver.co/events/etuesdays-may5
2027-05-05,20:00,The Garcia Project,,Fox Theatre,Boulder,AXS,https://www.axs.com/events/1305920/the-garcia-project-tickets
2027-05-05,20:00,The New Pornographers,Will Sheff (of Okkervil River),Gothic Theatre,Englewood,AXS,https://www.axs.com/events/1223658/the-new-pornographers-tickets
2027-05-06,18:00,Hollow Like Her,Buried In Lies | Reap The Haunted | Scars Over Graves,Lost Lake Lounge,Denver,Etix,https://www.etix.com/ticket/p/80418180/black-dagger-presents-hollow-like-her-wburied-in-liesreap-the-haunted-scars-over-graves-denver-lost-lake-lounge?partner_id=100
2027-05-06,18:00,Kottonmouth Kings,A Killer's Confession | Kung Fu Vampire | Bleed The Vain,HQ,Denver,HoldMyTicket,https://hqdenver.holdmyticket.com/tickets/458336
2027-05-06,19:00,Beach Vacation,Fruit Eyes,Larimer Lounge,Denver,Etix,https://www.etix.com/ticket/p/82117846/beach-vacation-denver-larimer-lounge?partner_id=100
2027-05-06,19:00,Bright Eyes,Ben Kweller,Red Rocks Amphitheatre,Morrison,AXS,https://www.axs.com/events/1243458/bright-eyes-y-21-years-of-wide-awake-digital-ash-tickets?skin=redrocks
2027-05-06,19:00,DaBaby,Zeddy Will | H3adband | Bri3,Summit Music Hall,Denver,Ticketmaster,https://www.ticketmaster.com/dababy-denver-colorado-05-06-2026/event/1E00643EDE1CA8BD
2027-05-06,19:00,El Ten Eleven,Abandons,Globe Hall,Denver,Etix,https://www.etix.com/ticket/p/86613333/el-ten-eleven-denver-globe-hall?partner_id=100
2027-05-06,19:00,Forever K-Pop - A Celebration Concert,,Paramount Theatre,Denver,Ticketmaster,https://www.ticketmaster.com/forever-kpop-a-celebration-concert-denver-colorado-05-06-2026/event/1E00643DB73788FC?camefrom=CFC_KSE_wZMc5Iv2w0ud2gDh5lfwTA&utm_source=wZMc5Iv2w0ud2gDh5lfwTA&utm_medium=wZMc5Iv2w0ud2gDh5lfwTA&utm_campaign=wZMc5Iv2w0ud2gDh5lfwTA
2027-05-06,19:00,Ollie Joseph & Matt Corman,J-Saus,Cervantes' Other Side,Denver,Etix,https://www.etix.com/ticket/p/52432652/ollie-joseph-matt-corman-wspecial-guests-denver-cervantesother-side?cobrand=Cervantes&partner_id=100
2027-05-06,19:30,Western Wednesday ft. Jackie Staw and Derek Dames Ohl,,Skylark Lounge,Denver,,
2027-05-06,20:00,Cut Worms,Angela Autumn,Bluebird Theater,Denver,AXS,https://www.axs.com/events/1284076/cut-worms-tickets?skin=bluebird
2027-05-06,20:00,Emo Orchestra w/ The Spill Canvas,Greywind,Gothic Theatre,Englewood,AXS,https://www.axs.com/events/1226175/emo-orchestra-with-the-spill-canvas-tickets
2027-05-06,21:00,The Midnight,New Constellations,Mission Ballroom,Denver,AXS,https://www.axs.com/events/1149491/the-midnight-tickets
2027-05-07,18:00,Poison the Well,Converge | The Armed | The Barbarians of California,Summit Music Hall,Denver,Ticketmaster,https://www.ticketmaster.com/poison-the-well-peace-in-place-denver-colorado-05-07-2026/event/1E00642F4026FA12
2027-05-07,19:00,Blossm,SNDY | Jaspr | CD Project | Anya,Larimer Lounge,Denver,Etix,https://www.etix.com/ticket/p/75567097/blossm-wjasprcd-project-anya-denver-larimer-lounge?partner_id=100
2027-05-07,19:00,Dynamo Klat,The Salesmen | Delica,Skylark Lounge,Denver,DICE,https://link.dice.fm/Xab4382ade6f?pid=3b6c903d
2027-05-07,19:00,Faetooth,Latter | Nightosphere,Marquis Theater,Denver,Ticketmaster,https://www.ticketmaster.com/faetooth-denver-colorado-05-07-2026/event/1E006392A3906B24
2027-05-07,19:00,Homestyle Dinner Rolls,19 Miles Per Hour | Mr. Atomic,Lost Lake Lounge,Denver,Etix,https://www.etix.com/ticket/p/35212250/homestyle-dinner-rolls-denver-lost-lake-lounge?partner_id=100
2027-05-07,19:00,Levitation Room,Dumbo Gets Mad | The Crooked Rugs,Hi-Dive,Denver,DICE,https://dice.fm/event/mxlyql-levitation-room-dumbo-gets-mad-7th-may-hi-dive-denver-tickets
2027-05-07,19:00,Vana,Cloudyfield | Deadlands | Red Hook,Bluebird Theater,Denver,AXS,https://www.axs.com/events/1216499/vana-tickets?skin=bluebird
2027-05-07,19:00,Wage War,Nevertel | Orthodox,Ogden Theatre,Denver,AXS,https://www.axs.com/events/1336394/wage-war-tickets
2027-05-07,19:00,Your Neighbors,VISION ARCADE,Globe Hall,Denver,Etix,https://www.etix.com/ticket/p/60964335/your-neighbors-wvision-arcade-denver-globe-hall?partner_id=100
2027-05-07,19:30,CeCe Blackford & The B-Team,,Bar 404,Denver,,
2027-05-07,20:00,Alejandro Fernandez,Camila Fernandez,Red Rocks Amphitheatre,Morrison,AXS,https://www.axs.com/events/1216431/alejandro-fernandez-de-rey-a-rey-tickets?skin=redrocks
2027-05-07,20:00,Leftover Crack,HUman Issue | Spaceman Bob | Worht The Weight,The Federal Theatre,Denver,HoldMyTicket,https://thefederaltheatre.holdmyticket.com/tickets/457617?tc=thefederaltheatre
2027-05-07,20:00,Mike Watt and the Missingmen,Slim | Maria de Cessna,HQ,Denver,HoldMyTicket,https://hqdenver.holdmyticket.com/tickets/457949
2027-05-07,20:00,SHIFT Ft. Gallium & Nyquist,RYNS | shLOp | Hericane | Big Nut Chuck,Cervantes' Other Side,Denver,Etix,https://www.etix.com/ticket/p/94756751/shift-ftgallium-nyquist-wrynsshlophericanebig-nut-chuck-denver-cervantesother-side?cobrand=Cervantes&partner_id=100
2027-05-07,,[object Object],,The Black Box,Denver,blackboxdenver.co,https://www.blackboxdenver.co/events/spoonbill-may7
2027-05-08,18:00,ALLEYCVT,Habstrakt | Tynan | Costa | Tazu,Red Rocks Amphitheatre,Morrison,AXS,https://www.axs.com/events/1313996/alleycvt-presents-supersonic-rocks-tickets?skin=redrocks
2027-05-08,18:00,Dear Luna + Atlas 31 + Pretty Princess Party + Landfill,,Moe's Original BBQ,Englewood,Eventbrite,https://www.eventbrite.com/e/dear-luna-atlas-31-pretty-princess-party-landfill-tickets-1987088025776?aff=ebdsoporgprofile
2027-05-08,19:00,Caroline Kingsbury,Bershy,Marquis Theater,Denver,Ticketmaster,https://www.ticketmaster.com/caroline-kingsbury-shock-treatment-tour-denver-colorado-05-08-2026/event/1E00644CEA3A2997
2027-05-08,19:00,Jake Xerxes Fussell,Gion Davis,Globe Hall,Denver,Etix,https://www.etix.com/ticket/p/96687756/jake-xerxes-fussell-denver-globe-hall?partner_id=100
2027-05-08,19:00,May Be Fern,Happy To Be Here,Bar 404,Denver,,
2027-05-08,19:00,No Law,Indecisive | Caps Lock,7th Circle Music Collective,Denver,7thcirclemusiccollective.org,https://www.7thcirclemusiccollective.org/posts/2404
2027-05-08,19:00,Other Brothers (Tribute to The Allman Brothers Band),Creamery Station,Cervantes' Other Side,Denver,Etix,https://www.etix.com/ticket/p/40490899/other-brothers-tribute-to-the-allman-brothers-bandwcreamery-station-denver-cervantesother-side?cobrand=Cervantes&partner_id=100
2027-05-08,19:00,Quells,Pleasure Prince | Zoonido | Chamba | Woody Deville,Skylark Lounge,Denver,DICE,https://dice.fm/event/925867-quellspleasure-princezoonidochambawoody-deville-8th-may-skylark-lounge-denver-tickets?pid=3b6c903d
2027-05-08,19:00,Sophia Stel,Macy | The Glass Band,Lost Lake Lounge,Denver,Etix,https://www.etix.com/ticket/p/92488817/sophia-stel-denver-lost-lake-lounge?partner_id=100
2027-05-08,20:00,Aweminus,Proxxxy,The Black Sheep,Colorado Springs,TicketWeb,https://www.ticketweb.com/event/aweminus-proxxxy-black-sheep-tickets/14793173?pl=blacksheep&REFID=clientsitewp
2027-05-08,20:00,Cleaner,Team Nonexistent | Endorphins | No Luxury,Hi-Dive,Denver,DICE,https://dice.fm/event/v39xbv-cleaner-team-nonexistent-endorphins-no-luxury-8th-may-hi-dive-denver-tickets
2027-05-08,20:00,Danae Hays,,Oriental Theater,Denver,HoldMyTicket,https://holdmyticket.com/tickets/455850?tc=theorientaltheater
2027-05-08,20:00,John Butler with Band,,Mission Ballroom,Denver,AXS,https://www.axs.com/events/1273335/john-butler-with-band-tickets
2027-05-08,20:00,Maye,Ambar Lucid | Judith,Gothic Theatre,Englewood,AXS,https://www.axs.com/events/1308086/maye-ambar-lucid-tickets
2027-05-08,20:00,Micah And The Mirrors,RMBLR | Solid State Radio | Blood Oath,The Federal Theatre,Denver,HoldMyTicket,https://thefederaltheatre.holdmyticket.com/tickets/458464?tc=thefederaltheatre
2027-05-08,20:00,Mike Watt and the Missingmen,Būddies,HQ,Denver,HoldMyTicket,https://hqdenver.holdmyticket.com/tickets/457950
2027-05-08,20:00,Shakedown Street,,Bluebird Theater,Denver,AXS,https://www.axs.com/events/1354846/shakedown-street-tickets?skin=bluebird
2027-05-08,20:00,Tough Knuckle Teddy,Red Revival | Hunter Archer,Fox Theatre,Boulder,AXS,https://www.axs.com/events/1366747/tough-knuckle-teddy-with-red-revival-hunter-archer-tickets
2027-05-08,20:00,William Black,Reaper | Afinity | Cinema Kid,Ogden Theatre,Denver,AXS,https://www.axs.com/events/1222543/william-black-tickets
2027-05-08,21:00,Sweet Pork / The Gobies,,Lion's Lair,Denver,,
2027-05-08,,[object Object],,The Black Box,Denver,blackboxdenver.co,https://www.blackboxdenver.co/events/medicine-place-may8
2027-05-09,18:00,Uada,Mortiis | Rome | Wraith Knight,HQ,Denver,HoldMyTicket,https://hqdenver.holdmyticket.com/tickets/455847
2027-05-09,18:30,U2 & Shinedown tributes,,Oriental Theater,Denver,HoldMyTicket,https://holdmyticket.com/tickets/461471?tc=theorientaltheater
2027-05-09,19:00,Cloonee,KETTAMA | Omar | Cole Knight | MARO,Red Rocks Amphitheatre,Morrison,AXS,https://www.axs.com/events/1198664/cloonee-tickets?skin=redrocks
2027-05-09,19:00,Happy Landing,Lostboycrow,Cervantes' Other Side,Denver,Etix,https://www.etix.com/ticket/p/88476249/happy-landing-wlostboycrow-denver-cervantesother-side?cobrand=Cervantes&partner_id=100
2027-05-09,19:00,Hunter James & The Titanic,Sturtz | Wood Belly String Band,Lost Lake Lounge,Denver,Etix,https://www.etix.com/ticket/p/78409142/hunter-james-the-titanic-wsturtz-wood-belly-string-band-denver-lost-lake-lounge?partner_id=100
2027-05-09,19:00,King Tuff,Gabriel Bernini,Globe Hall,Denver,Etix,https://www.etix.com/ticket/p/44851327/king-tuff-wspecial-guest-gabriel-bernini-denver-globe-hall?partner_id=100
2027-05-09,19:00,Soundsystem,American Idiot | Geek Usa,Moe's Original BBQ,Englewood,Eventbrite,https://www.eventbrite.com/e/soundsystem-w-american-idiot-geek-usa-tickets-1985836967828?aff=ebdsoporgprofile
2027-05-09,19:00,The Deslondes,Forest Ray | Billy | the Dreamboats | Kate Hannington,Hi-Dive,Denver,DICE,https://link.dice.fm/x18e091633ff
2027-05-09,19:00,The Frickashinas,Bury Mia | The Killigans | Hostile Effect,Marquis Theater,Denver,Ticketmaster,https://www.ticketmaster.com/the-frickashinas-denver-colorado-05-09-2026/event/1E006463EB41BD06
2027-05-09,19:30,Vincent Antone & Manic Focus,Pheel. | Phyphr | Kaptain,Mission Ballroom,Denver,missionballroom.com,https://www.missionballroom.com/events/detail?event_id=1291909
2027-05-09,20:00,303 BVBY,THAGODDESS | YFE | Kinju & More,The Black Buzzard,Denver,Tixr,https://www.tixr.com/groups/bandwagon/events/a1-presents-303-bvby-thagoddess-yfe-kinju-more-185896
2027-05-09,20:00,Eldren,Pillow Fort | Lady Denim,Bluebird Theater,Denver,AXS,https://www.axs.com/events/1326864/eldren-perform-illinois-by-sufjan-stevens-tickets?skin=bluebird
2027-05-09,20:00,Supersillyus: Alive,Cualli | Digital Vagabond | Psybernautics,Meow Wolf Denver,Denver,Meow Wolf,https://tickets.meowwolf.com/events/denver/supersillyus/
2027-05-09,20:00,The Black Queen,Holy Water | Reba Meyers,The Federal Theatre,Denver,HoldMyTicket,https://thefederaltheatre.holdmyticket.com/tickets/458492?tc=thefederaltheatre
2027-05-09,20:00,The Pretty Shabbies + JACK (Omaha) + Anaideia,Soneffs,Bar 404,Denver,,
2027-05-09,21:00,Best of Both Worlds Rave,,Cervantes' Masterpiece Ballroom,Denver,Etix,https://www.etix.com/ticket/p/81091710/best-of-both-worlds-rave-denver-cervantesmasterpiece-ballroom-and-cervantes-other-side?cobrand=Cervantes&partner_id=100
2027-05-09,21:00,COPYCATT (360° Set),,The Black Box,Denver,blackboxdenver.co,https://www.blackboxdenver.co/events/copycatt-may9
2027-05-09,21:00,Hostage SItuation,Wodd | SFAM | Big Blok,Ogden Theatre,Denver,AXS,https://www.axs.com/events/1303201/hostage-situation-presents-ransom-camp-tickets
2027-05-09,,[object Object],,Larimer Lounge,Denver,Etix,https://www.etix.com/ticket/p/71094890/srb-wborrowed-feathers-the-man-is-dead-denver-larimer-lounge?partner_id=100
2027-05-10,16:00,Kat Goblin,Blaise Carpenter | Moonshake,Lost Lake Lounge,Denver,Etix,https://www.etix.com/ticket/p/54051984/kat-goblin-wblaise-carpenter-moonshake-denver-lost-lake-lounge?partner_id=100
2027-05-10,16:00,Terracotta,Jalai | Toucon,Globe Hall,Denver,Etix,https://www.etix.com/ticket/p/55170278/terracotta-wjalai-toucon-denver-globe-hall?partner_id=100
2027-05-10,19:00,Alan Doyle with special guest Bandits on the Run,,Boulder Theater,Boulder,AXS,https://www.axs.com/events/1175386/alan-doyle-with-special-guest-bandits-on-the-run-tickets
2027-05-10,19:00,Cabaret Voltaire,I Speak Machine,Summit Music Hall,Denver,Ticketmaster,https://www.ticketmaster.com/cabaret-voltaire-denver-colorado-05-10-2026/event/1E006430BE55A311
2027-05-10,19:00,Hippie Sabotage,Danny Brown | Kembe X,Red Rocks Amphitheatre,Morrison,AXS,https://www.axs.com/events/1259262/hippie-sabotage-tickets?skin=redrocks
2027-05-10,19:30,R.O. Shapiro,Madeleine Leigh | Brianna Straut,Skylark Lounge,Denver,DICE,https://dice.fm/event/8egpg2-ro-shapiromadeleine-leighbrianna-straut-10th-may-skylark-lounge-denver-tickets?pid=3b6c903d
2027-05-10,20:00,Unknown Mortal Orchestra,Sean Solomon,Fox Theatre,Boulder,AXS,https://www.axs.com/events/1291315/unknown-mortal-orchestra-tickets
2027-05-11,18:30,Déjà vu DylaNovus single release & video premiere party!,,Bar 404,Denver,,
2027-05-11,19:00,Easy Honey,The Galentines | Brink,Lost Lake Lounge,Denver,Etix,https://www.etix.com/ticket/p/47202077/easy-honey-denver-lost-lake-lounge?partner_id=100
2027-05-11,20:00,Jose Gonzalez,Abby Sage,Mission Ballroom,Denver,AXS,https://www.axs.com/events/1268031/jose-gonzalez-tickets
2027-05-11,20:00,Yungblud,Return To Dust,Red Rocks Amphitheatre,Morrison,AXS,https://www.axs.com/events/1165461/yungblud-idols-the-world-tour-tickets?skin=redrocks
2027-05-12,18:00,Swing Nights Lindy Jam,,Cervantes' Other Side,Denver,Etix,https://www.etix.com/ticket/p/96946848/swing-nights-lindy-jam-tuesday-512-denver-cervantesother-side?cobrand=Cervantes&partner_id=100
2027-05-12,18:30,The Afghan Whigs,Mercury Rev,Summit Music Hall,Denver,Ticketmaster,https://www.ticketmaster.com/the-afghan-whigs-40th-anniversary-tour-denver-colorado-05-12-2026/event/1E00642F49B8FDBD
2027-05-12,19:00,Baby Bugs,Elliot Lee,Larimer Lounge,Denver,Etix,https://www.etix.com/ticket/p/63562645/baby-bugs-welliot-lee-denver-larimer-lounge?partner_id=100
2027-05-12,19:00,Bright Eyes,Ben Kweller,Red Rocks Amphitheatre,Morrison,AXS,https://www.axs.com/events/1243458/bright-eyes-y-21-years-of-wide-awake-digital-ash-tickets?skin=redrocks
2027-05-12,19:00,Chloe Kimes,Jo Fuller,Lost Lake Lounge,Denver,Etix,https://www.etix.com/ticket/p/42281581/chloe-kimes-denver-lost-lake-lounge?partner_id=100
2027-05-12,19:00,New Candys,The Savage Blush | Moonpool,Hi-Dive,Denver,DICE,https://dice.fm/event/bb8m3g-new-candys-12th-may-hi-dive-denver-tickets
2027-05-12,19:00,Purified,Underseer | Getbent.,HQ,Denver,HoldMyTicket,https://hqdenver.holdmyticket.com/tickets/461578
2027-05-12,19:00,Tech N9ne,E-40 | King ISO | Tony Fontinelli,Fillmore Auditorium,Denver,Ticketmaster,https://www.ticketmaster.com/tech-n9ne-e40-denver-colorado-05-12-2026/event/1E006462AF7C8EFD
2027-05-12,19:00,Unknown Mortal Orchestra,Sean SOlomon,The Black Sheep,Colorado Springs,TicketWeb,https://www.ticketweb.com/event/unknown-mortal-orchestra-elliot-black-sheep-tickets/14077954?pl=blacksheep&REFID=clientsitewp
2027-05-12,19:30,The Spine Stealers,Bloodroots | Circling Girl,Skylark Lounge,Denver,DICE,https://dice.fm/event/oepb7y-the-spine-stealersrianna-mariecircling-girl-12th-may-skylark-lounge-denver-tickets?pid=3b6c903d
2027-05-12,20:00,Sub.mission Electronic Tuesdays: Quarterly Finals Battle,,The Black Box,Denver,blackboxdenver.co,https://www.blackboxdenver.co/events/etuesdays-may12
2027-05-13,18:00,ddubb & Kayeno,El Que | Wolf The Villain | F.O.X. | Sonni Reign,HQ,Denver,HoldMyTicket,https://hqdenver.holdmyticket.com/tickets/461849
2027-05-13,18:00,Teen Suicide,Cloud Nothing | Anthers,Marquis Theater,Denver,Ticketmaster,https://www.ticketmaster.com/teen-suicide-denver-colorado-05-13-2026/event/1E00643B9EED687F
2027-05-13,19:00,Chet Faker,Ideas by Ab,Summit Music Hall,Denver,Ticketmaster,https://www.ticketmaster.com/chet-faker-denver-colorado-05-13-2026/event/1E006356D9B14D57
2027-05-13,19:00,Cracked Ribs,now If Ever | 39 Buried,Larimer Lounge,Denver,Etix,https://www.etix.com/ticket/p/88569787/cracked-ribs-wnow-if-ever-39-buried-denver-larimer-lounge?partner_id=100
2027-05-13,19:00,Dry Cleaning,Hotline TNT,Meow Wolf Denver,Denver,Meow Wolf,https://tickets.meowwolf.com/events/denver/dry-cleaning/
2027-05-13,19:00,fakemink,,Cervantes' Other Side,Denver,Etix,https://www.etix.com/ticket/p/94893093/fakemink-denver-cervantesother-side?cobrand=Cervantes&partner_id=100
2027-05-13,19:00,Foxtide,Hana Eid | Words of Mouth,Globe Hall,Denver,Etix,https://www.etix.com/ticket/p/67517486/foxtide-denver-globe-hall?partner_id=100
2027-05-13,19:00,Gelli Haha,Big Sis,Lost Lake Lounge,Denver,Etix,https://www.etix.com/ticket/p/94964786/gelli-haha-denver-lost-lake-lounge?partner_id=100
2027-05-13,19:00,Russell Dickerson,Niko Moon,Red Rocks Amphitheatre,Morrison,AXS,https://www.axs.com/events/1215638/russell-dickerson-tickets?skin=redrocks
2027-05-13,19:30,Snail Mail,Sharp Pins | Armlock,Ogden Theatre,Denver,AXS,https://www.axs.com/events/1290172/snail-mail-tickets
2027-05-13,20:00,Good Kid,INOHA,Mission Ballroom,Denver,AXS,https://www.axs.com/events/1241063/good-kid-tickets
2027-05-13,20:00,The Moss,Gatlin,Aggie Theatre,Fort Collins,AXS,https://www.axs.com/events/1158547/the-moss-tickets
2027-05-13,20:00,Wayne Hancock,Nicky Diamonds,Hi-Dive,Denver,DICE,https://dice.fm/event/dkal96-wayne-hancock-nicky-diamonds-13th-may-hi-dive-denver-tickets
2027-05-13,20:30,Vanna Blue,Pet Traits | Monica,Skylark Lounge,Denver,DICE,https://link.dice.fm/N92bbe762b97?pid=3b6c903d
2027-05-14,19:00,"Algorhythm ft. members of Stick Figure, SOJA, Three Legged Fox",Stylie & Nick Poulin,The Black Sheep,Colorado Springs,TicketWeb,https://www.ticketweb.com/event/algorhythmft-members-of-stick-figure-black-sheep-tickets/14125854?pl=blacksheep&REFID=clientsitewp
2027-05-14,19:00,Babes In a Canyon,Mr. Knobs | Camp Bedford,Globe Hall,Denver,Etix,https://www.etix.com/ticket/p/32488877/babes-in-canyon-wmrknobs-camp-bedford-denver-globe-hall?partner_id=100
2027-05-14,19:00,Bottomland,Eli Rey,Lost Lake Lounge,Denver,Etix,https://www.etix.com/ticket/p/82852108/bottomland-denver-lost-lake-lounge?partner_id=100
2027-05-14,19:00,Opiuo,Random Rab | Mikey Thunder | DJ Sleepy,Cervantes' Masterpiece Ballroom,Denver,Etix,https://www.etix.com/ticket/p/83534387/opiuo-wrandom-rabmikey-thunderdj-sleepy-denver-cervantesmasterpiece-ballroom?cobrand=Cervantes&partner_id=100
2027-05-14,19:00,OverEazy,Wook Appruvd | Sky | harvest,Larimer Lounge,Denver,Etix,https://www.etix.com/ticket/p/96811578/overeazy-denver-larimer-lounge?partner_id=100
2027-05-14,19:00,Yebba,Astyn Turr,Summit Music Hall,Denver,Ticketmaster,https://www.ticketmaster.com/yebba-denver-colorado-05-14-2026/event/1E006464B21FB30F
2027-05-14,19:30,René Moffatt & The Moonshadows,J. Killen | Silver West,Skylark Lounge,Denver,DICE,https://dice.fm/event/92585n-ren-moffatt-the-moonshadowsj-killensilver-west-14th-may-skylark-lounge-denver-tickets?pid=3b6c903d
2027-05-14,19:30,SHIFT Ft. Hive Mind,Spirit Bear,Cervantes' Other Side,Denver,Etix,https://www.etix.com/ticket/p/73894158/shift-fthive-mind-wspirit-bear-denver-cervantesother-side?cobrand=Cervantes&partner_id=100
2027-05-14,20:00,BRONCHO,,Fox Theatre,Boulder,AXS,https://www.axs.com/events/1315401/broncho-tickets
2027-05-14,20:00,Kevin Morby,Liam Kazar,Ogden Theatre,Denver,AXS,https://www.axs.com/events/1321846/kevin-morby-tickets
2027-05-14,20:00,NewDad,Freak Slug,Bluebird Theater,Denver,AXS,https://www.axs.com/events/1165987/newdad-tickets
2027-05-14,20:00,Skye Morriseau EP Release,,Bar 404,Denver,,
2027-05-14,20:00,The Moss,Gatlin,Gothic Theatre,Englewood,AXS,https://www.axs.com/events/1157131/the-moss-tickets
2027-05-14,21:00,Solfire,Augment B2B Sinsick | Japsa | Lucasso,The Black Box,Denver,blackboxdenver.co,https://www.blackboxdenver.co/events/solfire-may14
2027-05-15,17:00,Armin Van Buuren,,Junkyard,Denver,Ticketmaster,https://www.ticketmaster.com/armin-van-buuren-denver-colorado-05-15-2026/event/1E00645AF656DC1E
2027-05-15,18:30,The Dear Hunter,K Sera | Moonlight Bloom,Marquis Theater,Denver,Ticketmaster,https://www.ticketmaster.com/the-dear-hunter-the-road-to-denver-colorado-05-15-2026/event/1E006453A70410D0
2027-05-15,19:00,American Football,Mei Semones,Summit Music Hall,Denver,Ticketmaster,https://www.ticketmaster.com/american-football-with-mei-semones-denver-colorado-05-15-2026/event/1E00643E9DB1742E
2027-05-15,19:00,Cortez,The Ragetones | Sightlyne | Soothed,The Black Sheep,Colorado Springs,TicketWeb,https://www.ticketweb.com/event/cortez-the-ragetones-sightlyne-soothed-black-sheep-tickets/14895423?pl=blacksheep&REFID=clientsitewp
2027-05-15,19:00,Cycles,Toadstool | Legato,Cervantes' Other Side,Denver,Etix,https://www.etix.com/ticket/p/35223235/cycles-wtoadstoollegato-denver-cervantesother-side?cobrand=Cervantes&partner_id=100
2027-05-15,19:00,Folk Bitch Trio,Autumnal,Globe Hall,Denver,Etix,https://www.etix.com/ticket/p/66143171/folk-bitch-trio-denver-globe-hall?partner_id=100
2027-05-15,19:00,Sir Woman,Oh He Dead | uncle Roy & Spice,Cervantes' Masterpiece Ballroom,Denver,Etix,https://www.etix.com/ticket/p/35030209/sir-woman-wspecial-guests-denver-cervantesmasterpiece-ballroom?cobrand=Cervantes&partner_id=100
2027-05-15,20:00,"Algorhythm ft. members of Stick Figure, SOJA, Three Legged Fox",Stylie,Aggie Theatre,Fort Collins,AXS,https://www.axs.com/events/1317636/algorhythm-ft-members-of-stick-figure-soja-three-legged-fox-w-stylie-tickets
2027-05-15,20:00,"Cold Weather Venture, Magenta Wave",Pity Laugh,The Black Buzzard,Denver,Tixr,https://www.tixr.com/groups/bandwagon/events/cold-weather-venture-magenta-wave-denver--177010
